SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1900	1	1	6	51	p1day	13.89	orig=57F
1900	1	2	6	51	p1day	12.78	orig=55F
1900	1	3	6	51	p1day	12.78	orig=55F
1900	1	4	6	51	p1day	11.11	orig=52F
1900	1	5	6	51	p1day	11.11	orig=52F
1900	1	6	6	51	p1day	7.22	orig=45F
1900	1	8	6	51	p1day	10	orig=50F
1900	1	9	6	51	p1day	12.22	orig=54F
1900	1	10	6	51	p1day	12.22	orig=54F
1900	1	11	6	51	p1day	10	orig=50F
1900	1	12	6	51	p1day	7.78	orig=46F
1900	1	13	6	51	p1day	7.78	orig=46F
1900	1	14	6	51	p1day	5	orig=41F
1900	1	15	6	51	p1day	3.89	orig=39F
1900	1	16	6	51	p1day	11.11	orig=52F
1900	1	17	6	51	p1day	12.22	orig=54F
1900	1	18	6	51	p1day	12.78	orig=55F
1900	1	19	6	51	p1day	12.78	orig=55F
1900	1	20	6	51	p1day	11.11	orig=52F
1900	1	21	6	51	p1day	11.11	orig=52F
1900	1	22	6	51	p1day	11.11	orig=52F
1900	1	23	6	51	p1day	12.22	orig=54F
1900	1	24	6	51	p1day	11.67	orig=53F
1900	1	25	6	51	p1day	12.22	orig=54F
1900	1	26	6	51	p1day	11.11	orig=52F
1900	1	27	6	51	p1day	11.11	orig=52F
1900	1	28	6	51	p1day	10	orig=50F
1900	1	29	6	51	p1day	8.89	orig=48F
1900	1	30	6	51	p1day	7.22	orig=45F
1900	1	31	6	51	p1day	8.89	orig=48F
1900	2	1	6	51	p1day	5	orig=41F
1900	2	2	6	51	p1day	12.22	orig=54F
1900	2	3	6	51	p1day	8.89	orig=48F
1900	2	4	6	51	p1day	12.22	orig=54F
1900	2	5	6	51	p1day	10	orig=50F
1900	2	6	6	51	p1day	8.89	orig=48F
1900	2	7	6	51	p1day	10	orig=50F
1900	2	8	6	51	p1day	7.78	orig=46F
1900	2	9	6	51	p1day	6.11	orig=43F
1900	2	10	6	51	p1day	7.22	orig=45F
1900	2	11	6	51	p1day	7.78	orig=46F
1900	2	12	6	51	p1day	8.89	orig=48F
1900	2	13	6	51	p1day	13.89	orig=57F
1900	2	14	6	51	p1day	15	orig=59F
1900	2	15	6	51	p1day	16.11	orig=61F
1900	2	16	6	51	p1day	11.11	orig=52F
1900	2	17	6	51	p1day	11.11	orig=52F
1900	2	18	6	51	p1day	12.22	orig=54F
1900	2	19	6	51	p1day	12.22	orig=54F
1900	2	20	6	51	p1day	12.78	orig=55F
1900	2	21	6	51	p1day	11.11	orig=52F
1900	2	22	6	51	p1day	11.11	orig=52F
1900	2	23	6	51	p1day	12.78	orig=55F
1900	2	24	6	51	p1day	17.22	orig=63F
1900	2	25	6	51	p1day	17.22	orig=63F
1900	2	26	6	51	p1day	17.22	orig=63F
1900	2	27	6	51	p1day	13.89	orig=57F
1900	2	28	6	51	p1day	12.78	orig=55F
1900	3	1	6	51	p1day	12.22	orig=54F
1900	3	2	6	51	p1day	15	orig=59F
1900	3	3	6	51	p1day	6.11	orig=43F
1900	3	4	6	51	p1day	7.78	orig=46F
1900	3	5	6	51	p1day	7.22	orig=45F
1900	3	6	6	51	p1day	6.11	orig=43F
1900	3	7	6	51	p1day	5	orig=41F
1900	3	8	6	51	p1day	8.89	orig=48F
1900	3	9	6	51	p1day	8.89	orig=48F
1900	3	10	6	51	p1day	16.11	orig=61F
1900	3	11	6	51	p1day	13.89	orig=57F
1900	3	12	6	51	p1day	15	orig=59F
1900	3	13	6	51	p1day	12.22	orig=54F
1900	3	14	6	51	p1day	15	orig=59F
1900	3	15	6	51	p1day	10	orig=50F
1900	3	16	6	51	p1day	12.22	orig=54F
1900	3	17	6	51	p1day	10	orig=50F
1900	3	18	6	51	p1day	8.89	orig=48F
1900	3	19	6	51	p1day	10	orig=50F
1900	3	20	6	51	p1day	10	orig=50F
1900	3	21	6	51	p1day	12.22	orig=54F
1900	3	22	6	51	p1day	11.11	orig=52F
1900	3	23	6	51	p1day	8.89	orig=48F
1900	3	24	6	51	p1day	12.22	orig=54F
1900	3	25	6	51	p1day	8.89	orig=48F
1900	3	26	6	51	p1day	7.78	orig=46F
1900	3	27	6	51	p1day	11.11	orig=52F
1900	3	28	6	51	p1day	11.11	orig=52F
1900	3	29	6	51	p1day	8.89	orig=48F
1900	3	30	6	51	p1day	10	orig=50F
1900	3	31	6	51	p1day	13.89	orig=57F
1900	4	1	6	51	p1day	12.78	orig=55F
1900	4	2	6	51	p1day	11.11	orig=52F
1900	4	3	6	51	p1day	11.11	orig=52F
1900	4	5	6	51	p1day	13.89	orig=57F
1900	4	6	6	51	p1day	12.22	orig=54F
1900	4	7	6	51	p1day	12.78	orig=55F
1900	4	8	6	51	p1day	11.11	orig=52F
1900	4	9	6	51	p1day	12.78	orig=55F
1900	4	10	6	51	p1day	12.22	orig=54F
1900	4	11	6	51	p1day	12.78	orig=55F
1900	4	12	6	51	p1day	12.78	orig=55F
1900	4	13	6	51	p1day	15	orig=59F
1900	4	14	6	51	p1day	13.89	orig=57F
1900	4	15	6	51	p1day	17.78	orig=64F
1900	4	16	6	51	p1day	20	orig=68F
1900	4	17	6	51	p1day	15	orig=59F
