SEF	1.0.0
ID	LYON_AMPERE
Name	LYON_AMPERE
Lat	45.7667
Lon	4.8350
Alt	169.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 69123020|Department 69
Year	Month	Day	Hour	Minute	Period	Value	Meta
1851	12	1	9	0	0	997.30	 
1851	12	2	9	0	0	1001.80	 
1851	12	3	9	0	0	1003.50	 
1851	12	4	9	0	0	1002.20	 
1851	12	5	9	0	0	1005.30	 
1851	12	6	9	0	0	1007.90	 
1851	12	7	9	0	0	1007.70	 
1851	12	8	9	0	0	1006.50	 
1851	12	9	9	0	0	1005.70	 
1851	12	10	9	0	0	1005.80	 
1851	12	11	9	0	0	1009.10	 
1851	12	12	9	0	0	1008.90	 
1851	12	13	9	0	0	1008.20	 
1851	12	14	9	0	0	1009.70	 
1851	12	15	9	0	0	1010.30	 
1851	12	16	9	0	0	1009.40	 
1851	12	17	9	0	0	1006.30	 
1851	12	18	9	0	0	1004.90	 
1851	12	19	9	0	0	1005.70	 
1851	12	20	9	0	0	1007.80	 
1851	12	21	9	0	0	1001.40	 
1851	12	22	9	0	0	993.50	 
1851	12	23	9	0	0	995.00	 
1851	12	24	9	0	0	999.40	 
1851	12	25	9	0	0	1001.80	 
1851	12	26	9	0	0	1000.90	 
1851	12	27	9	0	0	1002.60	 
1851	12	28	9	0	0	996.90	 
1851	12	29	9	0	0	1006.20	 
1851	12	30	9	0	0	1008.30	 
1851	12	31	9	0	0	1005.30	 
1852	1	1	9	0	0	993.80	 
1852	1	2	9	0	0	988.50	 
1852	1	3	9	0	0	991.00	 
1852	1	4	9	0	0	995.80	 
1852	1	5	9	0	0	1004.50	 
1852	1	6	9	0	0	1001.80	 
1852	1	7	9	0	0	999.10	 
1852	1	8	9	0	0	999.10	 
1852	1	9	9	0	0	982.30	 
1852	1	10	9	0	0	994.30	 
1852	1	11	9	0	0	987.90	 
1852	1	12	9	0	0	990.70	 
1852	1	13	9	0	0	992.30	 
1852	1	14	9	0	0	994.30	 
1852	1	15	9	0	0	1001.30	 
1852	1	16	9	0	0	1002.70	 
1852	1	17	9	0	0	1000.30	 
1852	1	18	9	0	0	1005.00	 
1852	1	19	9	0	0	1005.00	 
1852	1	20	9	0	0	1001.00	 
1852	1	21	9	0	0	1002.90	 
1852	1	22	9	0	0	990.20	 
1852	1	23	9	0	0	989.50	 
1852	1	24	9	0	0	1001.00	 
1852	1	25	9	0	0	1001.70	 
1852	1	26	9	0	0	1002.70	 
1852	1	27	9	0	0	993.40	 
1852	1	28	9	0	0	990.50	 
1852	1	29	9	0	0	995.10	 
1852	1	30	9	0	0	996.90	 
1852	1	31	9	0	0	1000.10	 
1852	2	1	9	0	0	1003.00	 
1852	2	2	9	0	0	1003.70	 
1852	2	3	9	0	0	1000.60	 
1852	2	4	9	0	0	1008.50	 
1852	2	5	9	0	0	1007.50	 
1852	2	6	9	0	0	999.90	 
1852	2	7	9	0	0	1004.20	 
1852	2	8	9	0	0	1002.10	 
1852	2	9	9	0	0	984.30	 
1852	2	10	9	0	0	979.10	 
1852	2	11	9	0	0	981.90	 
1852	2	12	9	0	0	993.40	 
1852	2	13	9	0	0	986.60	 
1852	2	14	9	0	0	991.10	 
1852	2	15	9	0	0	1000.70	 
1852	2	16	9	0	0	1004.70	 
1852	2	17	9	0	0	995.10	 
1852	2	18	9	0	0	990.10	 
1852	2	19	9	0	0	986.50	 
1852	2	20	9	0	0	991.10	 
1852	2	21	9	0	0	1002.30	 
1852	2	22	9	0	0	1003.80	 
1852	2	23	9	0	0	994.20	 
1852	2	24	9	0	0	996.90	 
1852	2	25	9	0	0	997.70	 
1852	2	26	9	0	0	997.00	 
1852	2	27	9	0	0	992.60	 
1852	2	28	9	0	0	991.90	 
1852	2	29	9	0	0	986.20	 
1852	3	1	9	0	0	994.20	 
1852	3	2	9	0	0	993.30	 
1852	3	3	9	0	0	985.00	 
1852	3	4	9	0	0	1000.30	 
1852	3	5	9	0	0	1003.50	 
1852	3	6	9	0	0	1011.40	 
1852	3	7	9	0	0	1012.20	 
1852	3	8	9	0	0	1005.40	 
1852	3	9	9	0	0	1000.30	 
1852	3	10	9	0	0	997.90	 
1852	3	11	9	0	0	996.10	 
1852	3	12	9	0	0	990.70	 
1852	3	13	9	0	0	996.30	 
1852	3	14	9	0	0	999.50	 
1852	3	15	9	0	0	1000.30	 
1852	3	16	9	0	0	995.80	 
1852	3	17	9	0	0	997.70	 
1852	3	18	9	0	0	998.10	 
1852	3	19	9	0	0	993.30	 
1852	3	20	9	0	0	996.10	 
1852	3	21	9	0	0	1001.30	 
1852	3	22	9	0	0	1001.70	 
1852	3	23	9	0	0	997.50	 
1852	3	24	9	0	0	992.20	 
1852	3	25	9	0	0	985.30	 
1852	3	26	9	0	0	982.60	 
1852	3	27	9	0	0	980.70	 
1852	3	28	9	0	0	979.70	 
1852	3	29	9	0	0	983.90	 
1852	3	30	9	0	0	984.10	 
1852	3	31	9	0	0	980.90	 
1852	4	1	9	0	0	986.60	 
1852	4	2	9	0	0	995.50	 
1852	4	3	9	0	0	994.10	 
1852	4	4	9	0	0	993.40	 
1852	4	5	9	0	0	995.30	 
1852	4	6	9	0	0	994.60	 
1852	4	7	9	0	0	993.10	 
1852	4	8	9	0	0	991.50	 
1852	4	9	9	0	0	992.70	 
1852	4	10	9	0	0	996.10	 
1852	4	11	9	0	0	994.70	 
