SEF	0.2.0
ID	ZH01_Zurich_Meyer
Name	Zürich
Lat	47.37629
Lon	8.55051
Alt	456
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Conrad Meyer
Year	Month	Day	Hour	Minute	Period	Value	Meta
1759	6	1	NA	NA	day	19.8	orig=19.8C|orig.time=NA
1759	6	2	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1759	6	3	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1759	6	4	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1759	6	5	NA	NA	day	17.1	orig=17.1C|orig.time=NA
1759	6	6	NA	NA	day	17.1	orig=17.1C|orig.time=NA
1759	6	7	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1759	6	8	NA	NA	day	13.0	orig=13C|orig.time=NA
1759	6	9	NA	NA	day	18.0	orig=18C|orig.time=NA
1759	6	10	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1759	6	11	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1759	6	12	NA	NA	day	14.8	orig=14.8C|orig.time=NA
1759	6	13	NA	NA	day	20.0	orig=20C|orig.time=NA
1759	6	14	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1759	6	15	NA	NA	day	 9.9	orig=9.9C|orig.time=NA
1759	6	16	NA	NA	day	14.8	orig=14.8C|orig.time=NA
1759	6	17	NA	NA	day	18.6	orig=18.6C|orig.time=NA
1759	6	18	NA	NA	day	18.6	orig=18.6C|orig.time=NA
1759	6	19	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1759	6	20	NA	NA	day	19.5	orig=19.5C|orig.time=NA
1759	6	21	NA	NA	day	22.0	orig=22C|orig.time=NA
1759	6	22	NA	NA	day	22.2	orig=22.2C|orig.time=NA
1759	6	23	NA	NA	day	19.3	orig=19.3C|orig.time=NA
1759	6	24	NA	NA	day	13.5	orig=13.5C|orig.time=NA
1759	6	25	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1759	6	26	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1759	6	27	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1759	6	28	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1759	6	29	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1759	6	30	NA	NA	day	14.1	orig=14.1C|orig.time=NA
1759	7	1	NA	NA	day	12.9	orig=12.9C|orig.time=NA
1759	7	2	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1759	7	3	NA	NA	day	14.1	orig=14.1C|orig.time=NA
1759	7	4	NA	NA	day	15.0	orig=15C|orig.time=NA
1759	7	5	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1759	7	6	NA	NA	day	16.8	orig=16.8C|orig.time=NA
1759	7	7	NA	NA	day	18.9	orig=18.9C|orig.time=NA
1759	7	8	NA	NA	day	20.2	orig=20.2C|orig.time=NA
1759	7	9	NA	NA	day	21.3	orig=21.3C|orig.time=NA
