SEF	0.2.0
ID	BE01_Bern_OekGes
Name	Bern
Lat	46.94812
Lon	7.45196
Alt	534
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Karl Lombach
Year	Month	Day	Hour	Minute	Period	Value	Meta
1785	1	1	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1785	1	2	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1785	1	3	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1785	1	4	NA	NA	day	  3.0	orig=3C | orig.time=NA
1785	1	5	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1785	1	6	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	1	7	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	1	8	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	1	9	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	1	10	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1785	1	11	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
1785	1	12	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1785	1	13	NA	NA	day	 -6.9	orig=-6.9C | orig.time=NA
1785	1	14	NA	NA	day	 -7.5	orig=-7.5C | orig.time=NA
1785	1	15	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1785	1	16	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1785	1	17	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1785	1	18	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	1	19	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1785	1	20	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	1	21	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	1	22	NA	NA	day	 -2.6	orig=-2.6C | orig.time=NA
1785	1	23	NA	NA	day	 -6.2	orig=-6.2C | orig.time=NA
1785	1	24	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
