SEF	0.2.0
ID	BE03_Sutz
Name	Sutz
Lat	47.103
Lon	7.217
Alt	444
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Jakob Sprüngli
Year	Month	Day	Hour	Minute	Period	Value	Meta
1785	1	1	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1785	1	2	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	1	3	NA	NA	day	  1.3	orig=1.3C | orig.time=NA
1785	1	4	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	1	5	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	1	6	NA	NA	day	  1.3	orig=1.3C | orig.time=NA
1785	1	7	NA	NA	day	  2.3	orig=2.3C | orig.time=NA
1785	1	8	NA	NA	day	  1.3	orig=1.3C | orig.time=NA
1785	1	9	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1785	1	10	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1785	1	11	NA	NA	day	 -0.8	orig=-0.8C | orig.time=NA
1785	1	12	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1785	1	13	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1785	1	14	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1785	1	15	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	1	16	NA	NA	day	  0.8	orig=0.8C | orig.time=NA
1785	1	17	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1785	1	18	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	1	19	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	1	20	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	1	21	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	1	22	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1785	1	23	NA	NA	day	 -0.8	orig=-0.8C | orig.time=NA
1785	1	24	NA	NA	day	 -0.8	orig=-0.8C | orig.time=NA
1785	1	25	NA	NA	day	 -0.5	orig=-0.5C | orig.time=NA
1785	1	26	NA	NA	day	 -1.6	orig=-1.6C | orig.time=NA
1785	1	27	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1785	1	28	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	1	29	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	1	30	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	1	31	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	2	1	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1785	2	2	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1785	2	3	NA	NA	day	 -0.8	orig=-0.8C | orig.time=NA
1785	2	4	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	2	5	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1785	2	6	NA	NA	day	  1.3	orig=1.3C | orig.time=NA
1785	2	7	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	2	8	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	2	9	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	2	10	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1785	2	11	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	2	12	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1785	2	13	NA	NA	day	 -3.2	orig=-3.2C | orig.time=NA
1785	2	14	NA	NA	day	 -4.7	orig=-4.7C | orig.time=NA
1785	2	15	NA	NA	day	 -4.9	orig=-4.9C | orig.time=NA
1785	2	16	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	2	17	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	2	18	NA	NA	day	 -1.6	orig=-1.6C | orig.time=NA
1785	2	19	NA	NA	day	 -0.5	orig=-0.5C | orig.time=NA
1785	2	20	NA	NA	day	 -0.8	orig=-0.8C | orig.time=NA
1785	2	21	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
1785	2	22	NA	NA	day	 -4.3	orig=-4.3C | orig.time=NA
1785	2	23	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1785	2	24	NA	NA	day	 -1.0	orig=-1C | orig.time=NA
1785	2	25	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	2	26	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	2	27	NA	NA	day	 -3.8	orig=-3.8C | orig.time=NA
1785	2	28	NA	NA	day	 -8.1	orig=-8.1C | orig.time=NA
1785	3	1	NA	NA	day	-10.7	orig=-10.7C | orig.time=NA
1785	3	2	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1785	3	3	NA	NA	day	 -5.0	orig=-5C | orig.time=NA
1785	3	4	NA	NA	day	 -5.0	orig=-5C | orig.time=NA
1785	3	5	NA	NA	day	 -3.2	orig=-3.2C | orig.time=NA
1785	3	6	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	3	7	NA	NA	day	 -2.6	orig=-2.6C | orig.time=NA
1785	3	8	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1785	3	9	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	3	10	NA	NA	day	  2.3	orig=2.3C | orig.time=NA
1785	3	11	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1785	3	12	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	3	13	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1785	3	14	NA	NA	day	 -4.5	orig=-4.5C | orig.time=NA
1785	3	15	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1785	3	16	NA	NA	day	 -4.1	orig=-4.1C | orig.time=NA
1785	3	17	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1785	3	18	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1785	3	19	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	3	20	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	3	21	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	3	22	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1785	3	23	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1785	3	24	NA	NA	day	 -3.3	orig=-3.3C | orig.time=NA
1785	3	25	NA	NA	day	 -2.6	orig=-2.6C | orig.time=NA
1785	3	26	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
