SEF	0.2.0
ID	GR01_Chur
Name	Chur
Lat	46.84899
Lon	9.53237
Alt	596
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Eduard Killias
Year	Month	Day	Hour	Minute	Period	Value	Meta
1862	1	1	NA	NA	day	 -4.66	orig=-4.66C | orig.time=NA
1862	1	2	NA	NA	day	 -5.76	orig=-5.76C | orig.time=NA
1862	1	3	NA	NA	day	 -6.06	orig=-6.06C | orig.time=NA
1862	1	4	NA	NA	day	 -2.31	orig=-2.31C | orig.time=NA
1862	1	5	NA	NA	day	 -1.26	orig=-1.26C | orig.time=NA
1862	1	6	NA	NA	day	 -2.76	orig=-2.76C | orig.time=NA
1862	1	7	NA	NA	day	 -5.86	orig=-5.86C | orig.time=NA
1862	1	8	NA	NA	day	 -5.58	orig=-5.58C | orig.time=NA
1862	1	9	NA	NA	day	  0.01	orig=0.01C | orig.time=NA
1862	1	10	NA	NA	day	  2.14	orig=2.14C | orig.time=NA
1862	1	11	NA	NA	day	  4.09	orig=4.09C | orig.time=NA
1862	1	12	NA	NA	day	  3.29	orig=3.29C | orig.time=NA
1862	1	13	NA	NA	day	 -0.17	orig=-0.17C | orig.time=NA
1862	1	14	NA	NA	day	 -0.61	orig=-0.61C | orig.time=NA
1862	1	15	NA	NA	day	 -1.53	orig=-1.53C | orig.time=NA
1862	1	16	NA	NA	day	 -1.52	orig=-1.52C | orig.time=NA
1862	1	17	NA	NA	day	 -4.33	orig=-4.33C | orig.time=NA
1862	1	18	NA	NA	day	 -9.51	orig=-9.51C | orig.time=NA
1862	1	19	NA	NA	day	-11.06	orig=-11.06C | orig.time=NA
1862	1	20	NA	NA	day	 -5.58	orig=-5.58C | orig.time=NA
1862	1	21	NA	NA	day	  3.39	orig=3.39C | orig.time=NA
1862	1	22	NA	NA	day	  4.64	orig=4.64C | orig.time=NA
1862	1	23	NA	NA	day	  2.39	orig=2.39C | orig.time=NA
1862	1	24	NA	NA	day	  5.14	orig=5.14C | orig.time=NA
1862	1	25	NA	NA	day	  7.34	orig=7.34C | orig.time=NA
1862	1	26	NA	NA	day	  4.09	orig=4.09C | orig.time=NA
1862	1	27	NA	NA	day	  2.66	orig=2.66C | orig.time=NA
1862	1	28	NA	NA	day	  1.91	orig=1.91C | orig.time=NA
1862	1	29	NA	NA	day	  3.06	orig=3.06C | orig.time=NA
1862	1	30	NA	NA	day	  3.19	orig=3.19C | orig.time=NA
1862	1	31	NA	NA	day	  4.54	orig=4.54C | orig.time=NA
1862	2	1	NA	NA	day	  6.14	orig=6.14C | orig.time=NA
1862	2	2	NA	NA	day	  6.19	orig=6.19C | orig.time=NA
1862	2	3	NA	NA	day	  4.89	orig=4.89C | orig.time=NA
1862	2	4	NA	NA	day	  4.54	orig=4.54C | orig.time=NA
1862	2	5	NA	NA	day	  5.39	orig=5.39C | orig.time=NA
1862	2	6	NA	NA	day	  8.24	orig=8.24C | orig.time=NA
1862	2	7	NA	NA	day	  0.44	orig=0.44C | orig.time=NA
1862	2	8	NA	NA	day	 -6.96	orig=-6.96C | orig.time=NA
1862	2	9	NA	NA	day	-10.30	orig=-10.3C | orig.time=NA
1862	2	10	NA	NA	day	 -8.93	orig=-8.93C | orig.time=NA
1862	2	11	NA	NA	day	 -8.36	orig=-8.36C | orig.time=NA
1862	2	12	NA	NA	day	 -2.86	orig=-2.86C | orig.time=NA
1862	2	13	NA	NA	day	 -0.12	orig=-0.12C | orig.time=NA
1862	2	14	NA	NA	day	 -1.92	orig=-1.92C | orig.time=NA
1862	2	15	NA	NA	day	 -0.72	orig=-0.72C | orig.time=NA
1862	2	16	NA	NA	day	  0.92	orig=0.92C | orig.time=NA
1862	2	17	NA	NA	day	  7.74	orig=7.74C | orig.time=NA
1862	2	18	NA	NA	day	  8.89	orig=8.89C | orig.time=NA
1862	2	19	NA	NA	day	  8.54	orig=8.54C | orig.time=NA
1862	2	20	NA	NA	day	  9.24	orig=9.24C | orig.time=NA
1862	2	21	NA	NA	day	  8.29	orig=8.29C | orig.time=NA
1862	2	22	NA	NA	day	  6.19	orig=6.19C | orig.time=NA
1862	2	23	NA	NA	day	  7.04	orig=7.04C | orig.time=NA
1862	2	24	NA	NA	day	  5.94	orig=5.94C | orig.time=NA
1862	2	25	NA	NA	day	  2.44	orig=2.44C | orig.time=NA
1862	2	26	NA	NA	day	  4.29	orig=4.29C | orig.time=NA
1862	2	27	NA	NA	day	  2.74	orig=2.74C | orig.time=NA
1862	2	28	NA	NA	day	  2.79	orig=2.79C | orig.time=NA
1862	3	1	NA	NA	day	  3.89	orig=3.89C | orig.time=NA
1862	3	2	NA	NA	day	  5.84	orig=5.84C | orig.time=NA
1862	3	3	NA	NA	day	  8.14	orig=8.14C | orig.time=NA
1862	3	4	NA	NA	day	  3.64	orig=3.64C | orig.time=NA
1862	3	5	NA	NA	day	 -0.40	orig=-0.4C | orig.time=NA
1862	3	6	NA	NA	day	 -0.04	orig=-0.04C | orig.time=NA
1862	3	7	NA	NA	day	  6.29	orig=6.29C | orig.time=NA
1862	3	8	NA	NA	day	 10.89	orig=10.89C | orig.time=NA
1862	3	9	NA	NA	day	  9.29	orig=9.29C | orig.time=NA
1862	3	10	NA	NA	day	  9.09	orig=9.09C | orig.time=NA
1862	3	11	NA	NA	day	  9.59	orig=9.59C | orig.time=NA
1862	3	12	NA	NA	day	  9.84	orig=9.84C | orig.time=NA
1862	3	13	NA	NA	day	  8.89	orig=8.89C | orig.time=NA
1862	3	14	NA	NA	day	  8.54	orig=8.54C | orig.time=NA
1862	3	15	NA	NA	day	  6.59	orig=6.59C | orig.time=NA
1862	3	16	NA	NA	day	 10.59	orig=10.59C | orig.time=NA
1862	3	17	NA	NA	day	  8.44	orig=8.44C | orig.time=NA
1862	3	18	NA	NA	day	 10.94	orig=10.94C | orig.time=NA
1862	3	19	NA	NA	day	 11.19	orig=11.19C | orig.time=NA
1862	3	20	NA	NA	day	 12.54	orig=12.54C | orig.time=NA
1862	3	21	NA	NA	day	  9.64	orig=9.64C | orig.time=NA
1862	3	22	NA	NA	day	  5.84	orig=5.84C | orig.time=NA
1862	3	23	NA	NA	day	  7.14	orig=7.14C | orig.time=NA
1862	3	24	NA	NA	day	 12.54	orig=12.54C | orig.time=NA
1862	3	25	NA	NA	day	 13.69	orig=13.69C | orig.time=NA
1862	3	26	NA	NA	day	 14.54	orig=14.54C | orig.time=NA
1862	3	27	NA	NA	day	 13.39	orig=13.39C | orig.time=NA
1862	3	28	NA	NA	day	 13.09	orig=13.09C | orig.time=NA
1862	3	29	NA	NA	day	 12.84	orig=12.84C | orig.time=NA
1862	3	30	NA	NA	day	  9.40	orig=9.396C | orig.time=NA
1862	3	31	NA	NA	day	 11.94	orig=11.94C | orig.time=NA
1862	4	1	NA	NA	day	  8.19	orig=8.19C | orig.time=NA
1862	4	2	NA	NA	day	 13.61	orig=13.61C | orig.time=NA
1862	4	3	NA	NA	day	 14.89	orig=14.89C | orig.time=NA
1862	4	4	NA	NA	day	 13.66	orig=13.66C | orig.time=NA
1862	4	5	NA	NA	day	 12.44	orig=12.44C | orig.time=NA
1862	4	6	NA	NA	day	 13.49	orig=13.49C | orig.time=NA
1862	4	7	NA	NA	day	 15.34	orig=15.34C | orig.time=NA
1862	4	8	NA	NA	day	 15.54	orig=15.54C | orig.time=NA
