SEF	1.0.0						
1861	8	5	18	57	0	998.9	orig=591.9R.s.l.|orig.time=9:00PM|orig.date=1861-08-05|atb=16.3R
1861	8	6	4	57	0	999.5	orig=592.2R.s.l.|orig.time=7:00AM|orig.date=1861-08-06|atb=15.8R
1861	8	6	11	57	0	998.7	orig=592R.s.l.|orig.time=2:00PM|orig.date=1861-08-06|atb=17.8R
1861	8	6	18	57	0	998	orig=591.5R.s.l.|orig.time=9:00PM|orig.date=1861-08-06|atb=17.3R
1861	8	7	4	57	0	996.1	orig=590.6R.s.l.|orig.time=7:00AM|orig.date=1861-08-07|atb=18.9R
1861	8	7	11	57	0	993.2	orig=588.9R.s.l.|orig.time=2:00PM|orig.date=1861-08-07|atb=19R
1861	8	7	18	57	0	994.6	orig=589.7R.s.l.|orig.time=9:00PM|orig.date=1861-08-07|atb=18.7R
1861	8	8	4	57	0	995.1	orig=590R.s.l.|orig.time=7:00AM|orig.date=1861-08-08|atb=18.9R
1861	8	8	11	57	0	993.7	orig=589.2R.s.l.|orig.time=2:00PM|orig.date=1861-08-08|atb=18.9R
1861	8	8	18	57	0	992.8	orig=588.5R.s.l.|orig.time=9:00PM|orig.date=1861-08-08|atb=17.6R
1861	8	9	4	57	0	989.4	orig=586.4R.s.l.|orig.time=7:00AM|orig.date=1861-08-09|atb=17.1R
1861	8	9	11	57	0	982	orig=582.3R.s.l.|orig.time=2:00PM|orig.date=1861-08-09|atb=19.3R
1861	8	9	18	57	0	981.5	orig=581.8R.s.l.|orig.time=9:00PM|orig.date=1861-08-09|atb=18R
1861	8	10	4	57	0	980.2	orig=581R.s.l.|orig.time=7:00AM|orig.date=1861-08-10|atb=17.5R
1861	8	10	11	57	0	978.2	orig=579.8R.s.l.|orig.time=2:00PM|orig.date=1861-08-10|atb=17.5R
1861	8	10	18	57	0	977.6	orig=579.3R.s.l.|orig.time=9:00PM|orig.date=1861-08-10|atb=16.2R
1861	8	11	4	57	0	978.1	orig=579.4R.s.l.|orig.time=7:00AM|orig.date=1861-08-11|atb=15R
1861	8	11	11	57	0	982.8	orig=582.3R.s.l.|orig.time=2:00PM|orig.date=1861-08-11|atb=15.7R
1861	8	11	18	57	0	989.2	orig=586R.s.l.|orig.time=9:00PM|orig.date=1861-08-11|atb=15.3R
1861	8	12	4	57	0	993.3	orig=588.5R.s.l.|orig.time=7:00AM|orig.date=1861-08-12|atb=15.5R
1861	8	12	11	57	0	994.1	orig=589.1R.s.l.|orig.time=2:00PM|orig.date=1861-08-12|atb=16.4R
1861	8	12	18	57	0	994.2	orig=589.1R.s.l.|orig.time=9:00PM|orig.date=1861-08-12|atb=15.9R
1861	8	13	4	57	0	997.4	orig=591.2R.s.l.|orig.time=7:00AM|orig.date=1861-08-13|atb=17.5R
1861	8	13	11	57	0	998.7	orig=591.9R.s.l.|orig.time=2:00PM|orig.date=1861-08-13|atb=17R
1861	8	13	18	57	0	999.1	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1861-08-13|atb=16.9R
1861	8	14	4	57	0	998.3	orig=591.8R.s.l.|orig.time=7:00AM|orig.date=1861-08-14|atb=18.1R
1861	8	14	11	57	0	994.2	orig=589.4R.s.l.|orig.time=2:00PM|orig.date=1861-08-14|atb=18.5R
1861	8	14	18	57	0	993.4	orig=588.9R.s.l.|orig.time=9:00PM|orig.date=1861-08-14|atb=18.1R
1861	8	15	4	57	0	992.7	orig=588.6R.s.l.|orig.time=7:00AM|orig.date=1861-08-15|atb=19.1R
1861	8	15	11	57	0	992.1	orig=588.1R.s.l.|orig.time=2:00PM|orig.date=1861-08-15|atb=17.9R
1861	8	15	18	57	0	990.8	orig=587.2R.s.l.|orig.time=9:00PM|orig.date=1861-08-15|atb=17R
1861	8	16	4	57	0	987.2	orig=585R.s.l.|orig.time=7:00AM|orig.date=1861-08-16|atb=16.3R
1861	8	16	11	57	0	988.1	orig=585.5R.s.l.|orig.time=2:00PM|orig.date=1861-08-16|atb=16.2R
1861	8	16	18	57	0	991.8	orig=587.6R.s.l.|orig.time=9:00PM|orig.date=1861-08-16|atb=15.6R
1861	8	17	4	57	0	994.9	orig=589.5R.s.l.|orig.time=7:00AM|orig.date=1861-08-17|atb=15.9R
1861	8	17	11	57	0	995.6	orig=590R.s.l.|orig.time=2:00PM|orig.date=1861-08-17|atb=16.8R
1861	8	17	18	57	0	996.3	orig=590.4R.s.l.|orig.time=9:00PM|orig.date=1861-08-17|atb=16.4R
1861	8	18	4	57	0	996.5	orig=590.7R.s.l.|orig.time=7:00AM|orig.date=1861-08-18|atb=17.9R
1861	8	18	11	57	0	996.1	orig=590.5R.s.l.|orig.time=2:00PM|orig.date=1861-08-18|atb=18.3R
1861	8	18	18	57	0	997.2	orig=591.1R.s.l.|orig.time=9:00PM|orig.date=1861-08-18|atb=17.6R
1861	8	19	4	57	0	998.5	orig=592R.s.l.|orig.time=7:00AM|orig.date=1861-08-19|atb=18.9R
1861	8	19	11	57	0	998.5	orig=592.1R.s.l.|orig.time=2:00PM|orig.date=1861-08-19|atb=19.4R
1861	8	19	18	57	0	998.8	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1861-08-19|atb=18.3R
1861	8	20	4	57	0	999.8	orig=592.8R.s.l.|orig.time=7:00AM|orig.date=1861-08-20|atb=19R
1861	8	20	11	57	0	999.2	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1861-08-20|atb=19.3R
1861	8	20	18	57	0	998.7	orig=592R.s.l.|orig.time=9:00PM|orig.date=1861-08-20|atb=17.7R
1861	8	21	4	57	0	999.7	orig=592.6R.s.l.|orig.time=7:00AM|orig.date=1861-08-21|atb=18R
1861	8	21	11	57	0	999.2	orig=592.4R.s.l.|orig.time=2:00PM|orig.date=1861-08-21|atb=18.7R
1861	8	21	18	57	0	999.1	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1861-08-21|atb=17.4R
1861	8	22	4	57	0	1000	orig=592.9R.s.l.|orig.time=7:00AM|orig.date=1861-08-22|atb=19R
1861	8	22	11	57	0	999.8	orig=592.9R.s.l.|orig.time=2:00PM|orig.date=1861-08-22|atb=19.6R
1861	8	22	18	57	0	1000.2	orig=593R.s.l.|orig.time=9:00PM|orig.date=1861-08-22|atb=18.7R
1861	8	23	4	57	0	999.3	orig=592.4R.s.l.|orig.time=7:00AM|orig.date=1861-08-23|atb=18.2R
1861	8	23	11	57	0	997.3	orig=591.4R.s.l.|orig.time=2:00PM|orig.date=1861-08-23|atb=19.6R
1861	8	23	18	57	0	998.5	orig=591.9R.s.l.|orig.time=9:00PM|orig.date=1861-08-23|atb=18R
1861	8	24	4	57	0	995.8	orig=590.3R.s.l.|orig.time=7:00AM|orig.date=1861-08-24|atb=17.9R
1861	8	24	11	57	0	994.3	orig=589.4R.s.l.|orig.time=2:00PM|orig.date=1861-08-24|atb=17.8R
1861	8	24	18	57	0	994.2	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1861-08-24|atb=16.8R
1861	8	25	4	57	0	994.1	orig=589R.s.l.|orig.time=7:00AM|orig.date=1861-08-25|atb=15.7R
1861	8	25	11	57	0	992.7	orig=588.4R.s.l.|orig.time=2:00PM|orig.date=1861-08-25|atb=17.3R
1861	8	25	18	57	0	991.2	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1861-08-25|atb=16.9R
1861	8	26	4	57	0	990.5	orig=587.2R.s.l.|orig.time=7:00AM|orig.date=1861-08-26|atb=18.5R
1861	8	26	11	57	0	988.1	orig=585.9R.s.l.|orig.time=2:00PM|orig.date=1861-08-26|atb=19R
1861	8	26	18	57	0	987.8	orig=585.6R.s.l.|orig.time=9:00PM|orig.date=1861-08-26|atb=18.3R
1861	8	27	4	57	0	989.5	orig=586.5R.s.l.|orig.time=7:00AM|orig.date=1861-08-27|atb=17.3R
1861	8	27	11	57	0	990.5	orig=587R.s.l.|orig.time=2:00PM|orig.date=1861-08-27|atb=17R
1861	8	27	18	57	0	992	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1861-08-27|atb=16R
1861	8	28	4	57	0	991.5	orig=587.5R.s.l.|orig.time=7:00AM|orig.date=1861-08-28|atb=16.1R
1861	8	28	11	57	0	990.6	orig=587R.s.l.|orig.time=2:00PM|orig.date=1861-08-28|atb=16.4R
1861	8	28	18	57	0	992.5	orig=588R.s.l.|orig.time=9:00PM|orig.date=1861-08-28|atb=15.6R
1861	8	29	4	57	0	994.3	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1861-08-29|atb=16.2R
1861	8	29	11	57	0	996.9	orig=590.7R.s.l.|orig.time=2:00PM|orig.date=1861-08-29|atb=16.2R
1861	8	29	18	57	0	999.6	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1861-08-29|atb=15.4R
1861	8	30	4	57	0	1001.4	orig=593.2R.s.l.|orig.time=7:00AM|orig.date=1861-08-30|atb=15R
1861	8	30	11	57	0	998.1	orig=591.6R.s.l.|orig.time=2:00PM|orig.date=1861-08-30|atb=17.3R
1861	8	30	18	57	0	994.8	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1861-08-30|atb=16.3R
1861	8	31	4	57	0	990.6	orig=586.9R.s.l.|orig.time=7:00AM|orig.date=1861-08-31|atb=15.6R
1861	8	31	11	57	0	990.2	orig=586.7R.s.l.|orig.time=2:00PM|orig.date=1861-08-31|atb=15.8R
1861	8	31	18	57	0	988.9	orig=585.8R.s.l.|orig.time=9:00PM|orig.date=1861-08-31|atb=15R
1861	9	1	4	57	0	986.4	orig=584.3R.s.l.|orig.time=7:00AM|orig.date=1861-09-01|atb=14.7R
1861	9	1	11	57	0	986.1	orig=584.1R.s.l.|orig.time=2:00PM|orig.date=1861-09-01|atb=14.4R
1861	9	1	18	57	0	987.6	orig=584.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-01|atb=13.8R
1861	9	2	4	57	0	989.3	orig=585.8R.s.l.|orig.time=7:00AM|orig.date=1861-09-02|atb=13.1R
1861	9	2	11	57	0	992.4	orig=587.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-02|atb=13.5R
1861	9	2	18	57	0	995.4	orig=589.4R.s.l.|orig.time=9:00PM|orig.date=1861-09-02|atb=13R
1861	9	3	4	57	0	997.6	orig=590.7R.s.l.|orig.time=7:00AM|orig.date=1861-09-03|atb=13R
1861	9	3	11	57	0	998	orig=591.1R.s.l.|orig.time=2:00PM|orig.date=1861-09-03|atb=14.1R
1861	9	3	18	57	0	998.6	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1861-09-03|atb=13.8R
1861	9	4	4	57	0	997.3	orig=590.8R.s.l.|orig.time=7:00AM|orig.date=1861-09-04|atb=15R
1861	9	4	11	57	0	993.5	orig=588.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-04|atb=16.2R
1861	9	4	18	57	0	990.6	orig=586.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-04|atb=15.7R
1861	9	5	4	57	0	989.5	orig=586.2R.s.l.|orig.time=7:00AM|orig.date=1861-09-05|atb=15.3R
1861	9	5	11	57	0	987.5	orig=585.1R.s.l.|orig.time=2:00PM|orig.date=1861-09-05|atb=16R
1861	9	5	18	57	0	986.3	orig=584.3R.s.l.|orig.time=9:00PM|orig.date=1861-09-05|atb=15.3R
1861	9	6	4	57	0	985.8	orig=583.9R.s.l.|orig.time=7:00AM|orig.date=1861-09-06|atb=14.4R
1861	9	6	11	57	0	988.6	orig=585.6R.s.l.|orig.time=2:00PM|orig.date=1861-09-06|atb=14.8R
1861	9	6	18	57	0	993.5	orig=588.4R.s.l.|orig.time=9:00PM|orig.date=1861-09-06|atb=14R
1861	9	7	4	57	0	994.1	orig=588.9R.s.l.|orig.time=7:00AM|orig.date=1861-09-07|atb=15R
1861	9	7	11	57	0	991.8	orig=587.5R.s.l.|orig.time=2:00PM|orig.date=1861-09-07|atb=14.8R
1861	9	7	18	57	0	989.2	orig=585.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-07|atb=14.4R
1861	9	8	4	57	0	989.8	orig=586.4R.s.l.|orig.time=7:00AM|orig.date=1861-09-08|atb=15.3R
1861	9	8	11	57	0	992.2	orig=587.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-08|atb=14.5R
1861	9	8	18	57	0	993.5	orig=588.4R.s.l.|orig.time=9:00PM|orig.date=1861-09-08|atb=14.2R
1861	9	9	4	57	0	993.4	orig=588.5R.s.l.|orig.time=7:00AM|orig.date=1861-09-09|atb=15.3R
1861	9	9	11	57	0	993	orig=588.3R.s.l.|orig.time=2:00PM|orig.date=1861-09-09|atb=15.3R
1861	9	9	18	57	0	994.6	orig=589.1R.s.l.|orig.time=9:00PM|orig.date=1861-09-09|atb=14.5R
1861	9	10	4	57	0	996.4	orig=590.1R.s.l.|orig.time=7:00AM|orig.date=1861-09-10|atb=14R
1861	9	10	11	57	0	997.3	orig=590.9R.s.l.|orig.time=2:00PM|orig.date=1861-09-10|atb=15.7R
1861	9	10	18	57	0	999.4	orig=592R.s.l.|orig.time=9:00PM|orig.date=1861-09-10|atb=14.8R
1861	9	11	4	57	0	1000.2	orig=592.4R.s.l.|orig.time=7:00AM|orig.date=1861-09-11|atb=14.4R
1861	9	11	11	57	0	998.9	orig=591.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-11|atb=14.7R
1861	9	11	18	57	0	996.7	orig=590.3R.s.l.|orig.time=9:00PM|orig.date=1861-09-11|atb=14R
1861	9	12	4	57	0	993.4	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1861-09-12|atb=13.7R
1861	9	12	11	57	0	991.5	orig=587.3R.s.l.|orig.time=2:00PM|orig.date=1861-09-12|atb=14.8R
1861	9	12	18	57	0	991.5	orig=587.3R.s.l.|orig.time=9:00PM|orig.date=1861-09-12|atb=14.6R
1861	9	13	4	57	0	991.2	orig=587R.s.l.|orig.time=7:00AM|orig.date=1861-09-13|atb=13.7R
1861	9	13	11	57	0	993.9	orig=588.6R.s.l.|orig.time=2:00PM|orig.date=1861-09-13|atb=13.8R
1861	9	13	18	57	0	1002	orig=593.2R.s.l.|orig.time=9:00PM|orig.date=1861-09-13|atb=12.4R
1861	9	14	4	57	0	1006.4	orig=595.7R.s.l.|orig.time=7:00AM|orig.date=1861-09-14|atb=11.4R
1861	9	14	11	57	0	1008	orig=596.5R.s.l.|orig.time=2:00PM|orig.date=1861-09-14|atb=10.4R
1861	9	14	18	57	0	1007	orig=596R.s.l.|orig.time=9:00PM|orig.date=1861-09-14|atb=10.9R
1861	9	15	4	57	0	1006.4	orig=595.8R.s.l.|orig.time=7:00AM|orig.date=1861-09-15|atb=12.3R
1861	9	15	11	57	0	1003	orig=593.9R.s.l.|orig.time=2:00PM|orig.date=1861-09-15|atb=13R
1861	9	15	18	57	0	1000	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1861-09-15|atb=12.8R
1861	9	16	4	57	0	997	orig=590.4R.s.l.|orig.time=7:00AM|orig.date=1861-09-16|atb=13.4R
1861	9	16	11	57	0	994.3	orig=588.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-16|atb=12.9R
1861	9	16	18	57	0	992.5	orig=587.6R.s.l.|orig.time=9:00PM|orig.date=1861-09-16|atb=12.4R
1861	9	17	4	57	0	993.1	orig=588.1R.s.l.|orig.time=7:00AM|orig.date=1861-09-17|atb=13.5R
1861	9	17	11	57	0	992.1	orig=587.7R.s.l.|orig.time=2:00PM|orig.date=1861-09-17|atb=14.8R
1861	9	17	18	57	0	991	orig=586.8R.s.l.|orig.time=9:00PM|orig.date=1861-09-17|atb=13.2R
1861	9	18	4	57	0	988.9	orig=585.6R.s.l.|orig.time=7:00AM|orig.date=1861-09-18|atb=13.4R
1861	9	18	11	57	0	990.3	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1861-09-18|atb=14.6R
1861	9	18	18	57	0	991	orig=586.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-18|atb=14R
1861	9	19	4	57	0	987.1	orig=584.5R.s.l.|orig.time=7:00AM|orig.date=1861-09-19|atb=13.3R
1861	9	19	11	57	0	983	orig=582R.s.l.|orig.time=2:00PM|orig.date=1861-09-19|atb=12.6R
1861	9	19	18	57	0	981.1	orig=580.8R.s.l.|orig.time=9:00PM|orig.date=1861-09-19|atb=12.2R
1861	9	20	4	57	0	987.5	orig=584.7R.s.l.|orig.time=7:00AM|orig.date=1861-09-20|atb=12.8R
1861	9	20	11	57	0	990.6	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1861-09-20|atb=13.2R
1861	9	20	18	57	0	992.6	orig=587.6R.s.l.|orig.time=9:00PM|orig.date=1861-09-20|atb=12.1R
1861	9	21	4	57	0	992.7	orig=587.6R.s.l.|orig.time=7:00AM|orig.date=1861-09-21|atb=11.5R
1861	9	21	11	57	0	994	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1861-09-21|atb=12.4R
1861	9	21	18	57	0	995.7	orig=589.3R.s.l.|orig.time=9:00PM|orig.date=1861-09-21|atb=11.2R
1861	9	22	4	57	0	998.1	orig=590.9R.s.l.|orig.time=7:00AM|orig.date=1861-09-22|atb=12.3R
1861	9	22	11	57	0	999.9	orig=592R.s.l.|orig.time=2:00PM|orig.date=1861-09-22|atb=12.7R
1861	9	22	18	57	0	1001.3	orig=592.7R.s.l.|orig.time=9:00PM|orig.date=1861-09-22|atb=11.8R
1861	9	23	4	57	0	998.7	orig=591.4R.s.l.|orig.time=7:00AM|orig.date=1861-09-23|atb=13.5R
1861	9	23	11	57	0	996.3	orig=590R.s.l.|orig.time=2:00PM|orig.date=1861-09-23|atb=13.7R
1861	9	23	18	57	0	993.4	orig=588.2R.s.l.|orig.time=9:00PM|orig.date=1861-09-23|atb=12.9R
1861	9	24	4	57	0	991.9	orig=587.4R.s.l.|orig.time=7:00AM|orig.date=1861-09-24|atb=13.8R
1861	9	24	11	57	0	991.1	orig=587.1R.s.l.|orig.time=2:00PM|orig.date=1861-09-24|atb=15R
1861	9	24	18	57	0	990.7	orig=586.8R.s.l.|orig.time=9:00PM|orig.date=1861-09-24|atb=14.5R
1861	9	25	4	57	0	990.1	orig=586.6R.s.l.|orig.time=7:00AM|orig.date=1861-09-25|atb=15.6R
1861	9	25	11	57	0	990.2	orig=586.8R.s.l.|orig.time=2:00PM|orig.date=1861-09-25|atb=16.5R
1861	9	25	18	57	0	991.1	orig=587.2R.s.l.|orig.time=9:00PM|orig.date=1861-09-25|atb=15.8R
1861	9	26	4	57	0	992.8	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1861-09-26|atb=16.2R
1861	9	26	11	57	0	993.4	orig=588.8R.s.l.|orig.time=2:00PM|orig.date=1861-09-26|atb=17.3R
1861	9	26	18	57	0	995.6	orig=590R.s.l.|orig.time=9:00PM|orig.date=1861-09-26|atb=16.7R
1861	9	27	4	57	0	998.7	orig=591.8R.s.l.|orig.time=7:00AM|orig.date=1861-09-27|atb=16.3R
1861	9	27	11	57	0	999.4	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1861-09-27|atb=18.3R
1861	9	27	18	57	0	1000.3	orig=592.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-27|atb=17.5R
1861	9	28	4	57	0	999.6	orig=592.5R.s.l.|orig.time=7:00AM|orig.date=1861-09-28|atb=17.6R
1861	9	28	11	57	0	998.2	orig=591.8R.s.l.|orig.time=2:00PM|orig.date=1861-09-28|atb=18.6R
1861	9	28	18	57	0	996.7	orig=590.8R.s.l.|orig.time=9:00PM|orig.date=1861-09-28|atb=17.6R
1861	9	29	4	57	0	998.6	orig=591.7R.s.l.|orig.time=7:00AM|orig.date=1861-09-29|atb=16.1R
1861	9	29	11	57	0	999	orig=591.9R.s.l.|orig.time=2:00PM|orig.date=1861-09-29|atb=15.9R
1861	9	29	18	57	0	998.3	orig=591.3R.s.l.|orig.time=9:00PM|orig.date=1861-09-29|atb=14.3R
1861	9	30	4	57	0	996.5	orig=590R.s.l.|orig.time=7:00AM|orig.date=1861-09-30|atb=12.8R
1861	9	30	11	57	0	1001.5	orig=593R.s.l.|orig.time=2:00PM|orig.date=1861-09-30|atb=12.8R
1861	9	30	18	57	0	1003.1	orig=593.9R.s.l.|orig.time=9:00PM|orig.date=1861-09-30|atb=12.5R
1861	10	1	4	57	0	1003.3	orig=593.9R.s.l.|orig.time=7:00AM|orig.date=1861-10-01|atb=11.8R
1861	10	1	11	57	0	1001.8	orig=593.1R.s.l.|orig.time=2:00PM|orig.date=1861-10-01|atb=12.6R
1861	10	1	18	57	0	1001.9	orig=593.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-01|atb=12R
1861	10	2	4	57	0	1001.4	orig=592.8R.s.l.|orig.time=7:00AM|orig.date=1861-10-02|atb=11.9R
1861	10	2	11	57	0	1000.2	orig=592.2R.s.l.|orig.time=2:00PM|orig.date=1861-10-02|atb=12.8R
1861	10	2	18	57	0	1000.5	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1861-10-02|atb=12.3R
1861	10	3	4	57	0	999.5	orig=591.7R.s.l.|orig.time=7:00AM|orig.date=1861-10-03|atb=12R
1861	10	3	11	57	0	1000.2	orig=592.2R.s.l.|orig.time=2:00PM|orig.date=1861-10-03|atb=12.6R
1861	10	3	18	57	0	1001.1	orig=592.7R.s.l.|orig.time=9:00PM|orig.date=1861-10-03|atb=12.3R
1861	10	4	4	57	0	1000.9	orig=592.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-04|atb=12.1R
1861	10	4	11	57	0	999.1	orig=591.7R.s.l.|orig.time=2:00PM|orig.date=1861-10-04|atb=14R
1861	10	4	18	57	0	998.7	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1861-10-04|atb=13.4R
1861	10	5	4	57	0	999	orig=591.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-05|atb=13R
1861	10	5	11	57	0	1000.9	orig=592.7R.s.l.|orig.time=2:00PM|orig.date=1861-10-05|atb=13.3R
1861	10	5	18	57	0	1004.4	orig=594.6R.s.l.|orig.time=9:00PM|orig.date=1861-10-05|atb=12.3R
1861	10	6	4	57	0	1004.9	orig=594.9R.s.l.|orig.time=7:00AM|orig.date=1861-10-06|atb=12.1R
1861	10	6	11	57	0	1004.3	orig=594.6R.s.l.|orig.time=2:00PM|orig.date=1861-10-06|atb=12.5R
1861	10	6	18	57	0	1004.2	orig=594.4R.s.l.|orig.time=9:00PM|orig.date=1861-10-06|atb=11.7R
1861	10	7	4	57	0	1002.8	orig=593.6R.s.l.|orig.time=7:00AM|orig.date=1861-10-07|atb=11.6R
1861	10	7	11	57	0	999.7	orig=591.9R.s.l.|orig.time=2:00PM|orig.date=1861-10-07|atb=12.5R
1861	10	7	18	57	0	1000.2	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-07|atb=11.9R
1861	10	8	4	57	0	1000.6	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1861-10-08|atb=11.7R
1861	10	8	11	57	0	1001.2	orig=592.8R.s.l.|orig.time=2:00PM|orig.date=1861-10-08|atb=13R
1861	10	8	18	57	0	1004.3	orig=594.5R.s.l.|orig.time=9:00PM|orig.date=1861-10-08|atb=12R
1861	10	9	4	57	0	1007.9	orig=596.6R.s.l.|orig.time=7:00AM|orig.date=1861-10-09|atb=11.6R
1861	10	9	11	57	0	1008.2	orig=596.9R.s.l.|orig.time=2:00PM|orig.date=1861-10-09|atb=12.4R
1861	10	9	18	57	0	1008.1	orig=596.7R.s.l.|orig.time=9:00PM|orig.date=1861-10-09|atb=11.4R
1861	10	10	4	57	0	1005.8	orig=595.3R.s.l.|orig.time=7:00AM|orig.date=1861-10-10|atb=11.3R
1861	10	10	11	57	0	1002.7	orig=593.7R.s.l.|orig.time=2:00PM|orig.date=1861-10-10|atb=13R
1861	10	10	18	57	0	1001.4	orig=592.9R.s.l.|orig.time=9:00PM|orig.date=1861-10-10|atb=12.5R
1861	10	11	4	57	0	1000.4	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1861-10-11|atb=12.4R
1861	10	11	11	57	0	1000.8	orig=592.7R.s.l.|orig.time=2:00PM|orig.date=1861-10-11|atb=13.7R
1861	10	11	18	57	0	1002	orig=593.3R.s.l.|orig.time=9:00PM|orig.date=1861-10-11|atb=13R
1861	10	12	4	57	0	1003.5	orig=594.2R.s.l.|orig.time=7:00AM|orig.date=1861-10-12|atb=13.1R
1861	10	12	11	57	0	1004.3	orig=594.8R.s.l.|orig.time=2:00PM|orig.date=1861-10-12|atb=13.9R
1861	10	12	18	57	0	1007	orig=596.2R.s.l.|orig.time=9:00PM|orig.date=1861-10-12|atb=12.7R
1861	10	13	4	57	0	1011.1	orig=598.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-13|atb=11.4R
1861	10	13	11	57	0	1012.6	orig=599.4R.s.l.|orig.time=2:00PM|orig.date=1861-10-13|atb=11.8R
1861	10	13	18	57	0	1014.4	orig=600.3R.s.l.|orig.time=9:00PM|orig.date=1861-10-13|atb=10.6R
1861	10	14	4	57	0	1015.9	orig=601.1R.s.l.|orig.time=7:00AM|orig.date=1861-10-14|atb=9.7R
1861	10	14	11	57	0	1016.1	orig=601.2R.s.l.|orig.time=2:00PM|orig.date=1861-10-14|atb=9.8R
1861	10	14	18	57	0	1018.4	orig=602.4R.s.l.|orig.time=9:00PM|orig.date=1861-10-14|atb=8.7R
1861	10	15	4	57	0	1020.6	orig=603.6R.s.l.|orig.time=7:00AM|orig.date=1861-10-15|atb=8R
1861	10	15	11	57	0	1021.6	orig=604.3R.s.l.|orig.time=2:00PM|orig.date=1861-10-15|atb=8.4R
1861	10	15	18	57	0	1021.7	orig=604.2R.s.l.|orig.time=9:00PM|orig.date=1861-10-15|atb=7.5R
