SEF	1.0.0
ID	PODEBRADY
Name	PODEBRADY
Lat	50.1453
Lon	15.1128
Alt	196.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1951	1	1	5	0	0	983.80	
1951	1	2	5	0	0	977.20	
1951	1	3	5	0	0	975.60	
1951	1	4	5	0	0	994.60	
1951	1	5	5	0	0	992.70	
1951	1	6	5	0	0	987.90	
1951	1	7	5	0	0	985.00	
1951	1	8	5	0	0	985.90	
1951	1	9	5	0	0	988.30	
1951	1	10	5	0	0	994.40	
1951	1	11	5	0	0	989.10	
1951	1	12	5	0	0	979.10	
1951	1	13	5	0	0	975.20	
1951	1	14	5	0	0	985.10	
1951	1	15	5	0	0	985.00	
1951	1	16	5	0	0	990.60	
1951	1	17	5	0	0	1003.90	
1951	1	18	5	0	0	981.90	
1951	1	19	5	0	0	976.20	
1951	1	20	5	0	0	974.50	
1951	1	21	5	0	0	985.30	
1951	1	22	5	0	0	1000.80	
1951	1	23	5	0	0	993.10	
1951	1	24	5	0	0	997.10	
1951	1	25	5	0	0	994.70	
1951	1	26	5	0	0	988.20	
1951	1	27	5	0	0	984.60	
1951	1	28	5	0	0	978.30	
1951	1	29	5	0	0	988.20	
1951	1	30	5	0	0	992.40	
1951	1	31	5	0	0	989.10	
1951	2	1	5	0	0	993.20	
1951	2	2	5	0	0	997.00	
1951	2	3	5	0	0	990.60	
1951	2	4	5	0	0	982.10	
1951	2	5	5	0	0	969.60	
1951	2	6	5	0	0	974.00	
1951	2	7	5	0	0	980.90	
1951	2	8	5	0	0	988.90	
1951	2	9	5	0	0	987.90	
1951	2	10	5	0	0	986.60	
1951	2	11	5	0	0	993.40	
1951	2	12	5	0	0	988.90	
1951	2	13	5	0	0	986.60	
1951	2	14	5	0	0	977.60	
1951	2	15	5	0	0	987.70	
1951	2	16	5	0	0	991.40	
1951	2	17	5	0	0	992.40	
1951	2	18	5	0	0	985.80	
1951	2	19	5	0	0	982.30	
1951	2	20	5	0	0	981.90	
1951	2	21	5	0	0	972.00	
1951	2	22	5	0	0	976.00	
1951	2	23	5	0	0	983.90	
1951	2	24	5	0	0	989.30	
1951	2	25	5	0	0	983.30	
1951	2	26	5	0	0	984.10	
1951	2	27	5	0	0	986.20	
1951	2	28	5	0	0	992.00	
1951	3	1	5	0	0	998.80	
1951	3	2	5	0	0	1000.20	
1951	3	3	5	0	0	998.80	
1951	3	4	5	0	0	998.40	
1951	3	5	5	0	0	993.90	
1951	3	6	5	0	0	989.70	
1951	3	7	5	0	0	986.90	
1951	3	8	5	0	0	977.00	
1951	3	9	5	0	0	972.60	
1951	3	10	5	0	0	975.60	
1951	3	11	5	0	0	979.50	
1951	3	12	5	0	0	976.20	
1951	3	13	5	0	0	983.80	
1951	3	14	5	0	0	974.00	
1951	3	15	5	0	0	983.80	
1951	3	16	5	0	0	990.30	
1951	3	17	5	0	0	985.00	
1951	3	18	5	0	0	978.20	
1951	3	19	5	0	0	981.80	
1951	3	20	5	0	0	981.40	
1951	3	21	5	0	0	994.00	
1951	3	22	5	0	0	1003.20	
1951	3	23	5	0	0	982.50	
1951	3	24	5	0	0	971.60	
1951	3	25	5	0	0	981.10	
1951	3	26	5	0	0	987.30	
1951	3	27	5	0	0	982.30	
1951	3	28	5	0	0	980.70	
1951	3	29	5	0	0	984.20	
1951	3	30	5	0	0	981.90	
1951	3	31	5	0	0	983.30	
1951	4	1	5	0	0	990.50	
1951	4	2	5	0	0	988.60	
1951	4	3	5	0	0	992.60	
1951	4	4	5	0	0	1000.60	
1951	4	5	5	0	0	994.00	
1951	4	6	5	0	0	994.80	
1951	4	7	5	0	0	987.70	
1951	4	8	5	0	0	981.70	
1951	4	9	5	0	0	985.80	
1951	4	10	5	0	0	981.50	
1951	4	11	5	0	0	987.50	
1951	4	12	5	0	0	995.90	
1951	4	13	5	0	0	993.50	
1951	4	14	5	0	0	987.80	
1951	4	15	5	0	0	998.40	
1951	4	16	5	0	0	1002.80	
1951	4	17	5	0	0	997.00	
1951	4	18	5	0	0	998.40	
1951	4	19	5	0	0	989.30	
1951	4	20	5	0	0	998.60	
1951	4	21	5	0	0	988.60	
1951	4	22	5	0	0	998.60	
1951	4	23	5	0	0	1002.70	
1951	4	24	5	0	0	1004.90	
1951	4	25	5	0	0	1000.60	
1951	4	26	5	0	0	991.90	
1951	4	27	5	0	0	984.30	
1951	4	28	5	0	0	983.40	
1951	4	29	5	0	0	989.70	
1951	4	30	5	0	0	992.60	
1951	5	1	5	0	0	995.80	
1951	5	2	5	0	0	951.30	
1951	5	3	5	0	0	949.20	
1951	5	4	5	0	0	985.10	
1951	5	5	5	0	0	982.30	
1951	5	6	5	0	0	985.90	
1951	5	7	5	0	0	985.10	
1951	5	8	5	0	0	979.40	
1951	5	9	5	0	0	981.90	
1951	5	10	5	0	0	981.00	
1951	5	11	5	0	0	979.40	
1951	5	12	5	0	0	993.10	
1951	5	13	5	0	0	988.10	
1951	5	14	5	0	0	990.30	
1951	5	15	5	0	0	990.30	
1951	5	16	5	0	0	987.00	
1951	5	17	5	0	0	988.90	
1951	5	18	5	0	0	990.70	
1951	5	19	5	0	0	990.50	
1951	5	20	5	0	0	985.10	
1951	5	21	5	0	0	984.10	
1951	5	22	5	0	0	988.90	
1951	5	23	5	0	0	993.20	
1951	5	24	5	0	0	994.30	
1951	5	25	5	0	0	995.50	
1951	5	26	5	0	0	991.00	
1951	5	27	5	0	0	982.50	
1951	5	28	5	0	0	982.50	
1951	5	29	5	0	0	988.20	
1951	5	30	5	0	0	994.40	
1951	5	31	5	0	0	997.10	
1951	6	1	5	0	0	993.90	
1951	6	2	5	0	0	990.10	
1951	6	3	5	0	0	986.10	
1951	6	4	5	0	0	988.90	
1951	6	5	5	0	0	988.20	
1951	6	6	5	0	0	984.30	
1951	6	7	5	0	0	984.50	
1951	6	8	5	0	0	985.90	
